person_age,annual_deposit_amount,preferred_game_category,tier_segment_duration,requested_bonus_type,current_segment_tier,requested_bonus_value,bonus_wagering_requirement,bonus_status,bonus_to_deposit_ratio,previous_segment_downgrade,bonus_hist_length
23,30000,CASINO,0.0,FREESPIN,C,6000,13.49,0,0.2,Y,3
22,30000,CASINO,4.0,CASHBACK,B,6000,10.99,1,0.2,N,2
23,30000,CASINO,0.0,FREESPIN,A,6000,8.49,0,0.2,N,3
24,30000,CASINO,2.0,LOWWAGERING,D,6000,15.99,1,0.2,Y,3
22,30000,CASINO,3.0,CASHBACK,B,6000,10.37,0,0.2,N,2
26,30000,CASINO,2.0,DEPOSIT,A,6000,6.54,0,0.2,N,2
23,30000,CASINO,7.0,CASHBACK,C,6000,14.72,0,0.2,Y,4
21,30000,CASINO,4.0,DEPOSIT,A,6000,7.51,0,0.2,N,3
24,48000,LIVECAS,1.0,DEPOSIT,C,3500,10.28,0,0.07,N,4
26,30000,CASINO,0.0,FREEBET,D,6000,,1,0.2,Y,2
21,30000,CASINO,3.0,DEPOSIT,A,6000,8.94,0,0.2,N,2
26,30000,CASINO,3.0,FREEBET,A,6000,7.74,0,0.2,N,3
23,48152,LIVECAS,7.0,DEPOSIT,A,9500,7.29,0,0.2,N,2
22,48156,LIVECAS,6.0,FREEBET,A,3000,,0,0.06,N,2
21,31000,CASINO,6.0,DEPOSIT,A,6000,6.03,0,0.19,N,3
23,48235,LIVECAS,5.0,RELOAD,B,20000,12.18,0,0.41,N,2
25,48360,LIVECAS,9.0,FREESPIN,A,6000,7.66,0,0.12,N,3
26,31200,CASINO,10.0,FREEBET,C,6000,15.23,0,0.19,N,3
21,31200,CASINO,1.0,FREEBET,D,6000,16.89,1,0.19,N,3
25,31200,CASINO,1.0,FREEBET,C,6000,13.8,1,0.19,N,4
22,31200,CASINO,4.0,FREESPIN,C,6000,13.22,0,0.19,N,2
23,48500,LIVECAS,1.0,RELOAD,C,6500,,0,0.13,N,4
22,31680,CASINO,6.0,FREESPIN,B,6000,11.12,0,0.19,N,4
24,32000,CASINO,1.0,LOWWAGERING,C,6000,13.49,1,0.19,N,3
26,48500,LIVECAS,9.0,LOWWAGERING,A,13000,7.29,0,0.27,N,3
23,48500,LIVECAS,8.0,CASHBACK,B,6000,10.25,0,0.12,N,2
21,32000,CASINO,5.0,FREEBET,A,6000,5.42,0,0.19,N,4
25,32000,CASINO,2.0,DEPOSIT,B,6000,10.62,1,0.19,N,2
25,48500,POKER,1.0,FREESPIN,E,19500,15.57,1,0.4,N,4
22,42500,LIVECAS,6.0,DEPOSIT,E,7000,15.57,1,0.16,Y,4
25,32000,CASINO,1.0,CASHBACK,D,6000,12.92,1,0.19,Y,3
22,32001,CASINO,4.0,RELOAD,D,6000,,0,0.19,Y,3
22,48526,LIVECAS,0.0,FREESPIN,B,13500,11.14,0,0.28,N,3
24,32004,CASINO,2.0,CASHBACK,D,6000,14.84,1,0.19,N,4
23,48600,BET,2.0,DEPOSIT,A,5000,7.49,0,0.1,N,2
23,32124,CASINO,,DEPOSIT,D,6000,16.77,1,0.19,Y,3
22,32496,CASINO,4.0,CASHBACK,C,6000,13.04,0,0.18,N,4
23,48600,LIVECAS,5.0,DEPOSIT,B,6000,11.86,0,0.12,N,4
23,48600,LIVECAS,7.0,CASHBACK,B,19000,11.36,0,0.39,N,4
26,33000,CASINO,1.0,RELOAD,D,6000,14.84,1,0.18,N,2
22,33000,CASINO,6.0,CASHBACK,C,6000,13.85,0,0.18,N,4
24,48661,LIVECAS,7.0,FREESPIN,D,8000,17.58,0,0.16,N,2
23,33276,CASINO,4.0,FREESPIN,C,6000,11.03,0,0.18,Y,4
21,33280,CASINO,0.0,RELOAD,C,6000,13.23,0,0.18,Y,2
26,33600,CASINO,4.0,FREEBET,B,6000,10.71,0,0.18,N,3
22,33650,CASINO,1.0,FREESPIN,D,6000,12.86,1,0.18,N,4
24,48732,POKER,6.0,DEPOSIT,A,3500,9.32,0,0.07,N,4
24,48800,LIVECAS,7.0,FREEBET,A,9000,7.49,0,0.18,N,2
21,33996,CASINO,1.0,CASHBACK,C,6000,12.53,0,0.18,Y,3
24,48852,LIVECAS,4.0,RELOAD,A,10300,6.99,0,0.21,N,2
24,34000,CASINO,0.0,CASHBACK,A,6000,8.9,0,0.18,N,4
26,34000,CASINO,6.0,FREEBET,B,6000,12.69,0,0.18,N,4
24,48960,LIVECAS,8.0,RELOAD,E,10000,18.39,0,0.2,N,3
23,34000,CASINO,2.0,FREEBET,D,6000,14.09,1,0.18,Y,4
22,48996,LIVECAS,5.0,DEPOSIT,A,5000,7.9,0,0.1,N,4
22,34039,CASINO,,CASHBACK,A,6000,7.9,0,0.18,N,2
23,48996,LIVECAS,7.0,FREESPIN,C,10525,13.61,0,0.21,N,2
25,29000,CASINO,0.0,DEPOSIT,C,6000,13.49,1,0.21,N,3
22,35000,CASINO,2.0,DEPOSIT,A,6000,7.49,0,0.17,N,2
22,42996,LIVECAS,7.0,LOWWAGERING,C,12000,13.79,1,0.28,N,4
23,29000,CASINO,5.0,FREESPIN,A,6000,7.88,1,0.21,N,3
24,35000,CASINO,0.0,RELOAD,C,6000,13.98,0,0.17,Y,4
22,35000,CASINO,7.0,FREESPIN,B,6000,,0,0.17,N,2
24,35004,CASINO,2.0,RELOAD,B,6000,10.59,0,0.17,N,3
24,29004,CASINO,0.0,RELOAD,D,6000,15.62,1,0.21,N,3
23,35004,CASINO,1.0,FREESPIN,B,6000,,0,0.17,N,2
26,29004,CASINO,1.0,CASHBACK,D,6000,14.11,1,0.21,N,4
23,49000,LIVECAS,6.0,FREEBET,A,9600,5.42,0,0.2,N,3
24,43000,LIVECAS,1.0,CASHBACK,D,4000,17.49,1,0.09,N,3
23,49000,LIVECAS,5.0,FREESPIN,A,3500,5.42,0,0.07,N,2
21,35324,CASINO,4.0,DEPOSIT,B,6000,,0,0.17,N,4
24,43000,LIVECAS,8.0,FREEBET,D,10000,16.89,1,0.23,Y,2
26,29364,CASINO,4.0,LOWWAGERING,C,6000,13.35,1,0.2,Y,4
25,49000,BET,6.0,RELOAD,C,3000,,0,0.06,N,3
24,43000,LIVECAS,2.0,FREEBET,B,3000,10.99,1,0.07,N,3
23,49000,LIVECAS,7.0,RELOAD,C,4000,13.99,0,0.08,N,4
25,35392,CASINO,9.0,FREESPIN,A,6000,7.4,0,0.17,N,3
25,49000,LIVECAS,9.0,FREEBET,A,7000,6.99,0,0.14,N,3
22,29916,CASINO,1.0,CASHBACK,D,6000,15.65,1,0.2,N,2
25,36000,CASINO,9.0,DEPOSIT,B,6000,,0,0.17,N,4
24,49000,LIVECAS,5.0,LOWWAGERING,A,2700,6.92,0,0.06,N,4
22,49000,LIVECAS,6.0,FREESPIN,A,2400,5.79,0,0.05,N,4
23,49000,LIVECAS,7.0,DEPOSIT,A,2400,7.66,0,0.05,N,3
25,49000,LIVECAS,2.0,LOWWAGERING,B,18225,10.0,0,0.37,N,4
26,49000,LIVECAS,10.0,FREESPIN,B,20000,10.0,0,0.41,N,2
22,30000,CASINO,7.0,FREESPIN,C,6000,14.79,1,0.2,N,4
22,30000,CASINO,0.0,FREEBET,E,6000,19.39,1,0.2,Y,4
22,36000,CASINO,1.0,FREEBET,C,6000,12.68,0,0.17,N,4
22,49000,LIVECAS,,CASHBACK,A,16750,6.91,0,0.34,N,4
26,30000,CASINO,2.0,FREEBET,E,6000,16.77,1,0.2,N,2
23,49000,LIVECAS,2.0,RELOAD,A,6000,7.88,0,0.12,N,4
26,49000,LIVECAS,10.0,FREESPIN,A,14000,7.88,0,0.29,N,2
22,36000,CASINO,6.0,FREESPIN,B,6000,10.0,0,0.17,N,3
24,49000,LIVECAS,7.0,DEPOSIT,A,3500,7.88,0,0.07,N,3
25,49000,BET,4.0,LOWWAGERING,A,2500,6.76,0,0.05,N,4
22,36000,CASINO,4.0,FREESPIN,B,6000,10.36,0,0.17,N,3
23,36000,CASINO,2.0,DEPOSIT,B,6000,11.86,0,0.17,N,4
25,36000,CASINO,9.0,FREEBET,C,6000,14.72,0,0.17,N,2
22,49000,LIVECAS,6.0,RELOAD,A,4000,8.94,0,0.08,N,2
22,49000,LIVECAS,2.0,FREEBET,B,8500,12.53,0,0.17,N,2
22,36000,CASINO,6.0,FREESPIN,B,6000,10.75,0,0.17,N,3
21,49000,LIVECAS,5.0,RELOAD,A,14000,,0,0.29,N,3
21,36000,CASINO,2.0,FREESPIN,B,6000,11.86,0,0.17,N,3
22,49000,LIVECAS,4.0,RELOAD,A,7000,9.32,0,0.14,N,2
23,30000,CASINO,4.0,FREEBET,D,6000,16.32,1,0.2,Y,3
23,36000,CASINO,7.0,CASHBACK,A,6000,7.51,0,0.17,N,3
24,49000,LIVECAS,2.0,RELOAD,E,20000,15.57,0,0.41,Y,4
24,49000,LIVECAS,2.0,RELOAD,D,7000,13.17,0,0.14,Y,4
22,36000,CASINO,1.0,FREEBET,A,6000,7.51,0,0.17,N,2
22,49032,LIVECAS,6.0,FREESPIN,B,2400,11.86,0,0.05,N,2
22,49140,BET,0.0,FREESPIN,C,3000,13.16,0,0.06,N,2
25,49152,LIVECAS,7.0,DEPOSIT,B,3000,11.71,0,0.06,N,2
24,36000,CASINO,5.0,DEPOSIT,D,6000,14.96,0,0.17,N,2
24,30000,CASINO,0.0,CASHBACK,D,6000,14.11,1,0.2,Y,4
25,30000,CASINO,9.0,FREESPIN,D,6000,14.74,1,0.2,Y,4
21,30000,CASINO,1.0,FREESPIN,C,6000,13.16,1,0.2,Y,4
22,49200,LIVECAS,,FREEBET,A,21000,7.51,0,0.43,N,4
22,49200,LIVECAS,6.0,RELOAD,A,4800,7.51,0,0.1,N,3
25,49200,LIVECAS,6.0,DEPOSIT,A,5600,7.49,0,0.11,N,2
26,30000,CASINO,1.0,DEPOSIT,E,6000,15.45,1,0.2,N,4
25,49200,LIVECAS,2.0,FREESPIN,B,6000,10.0,0,0.12,N,2
24,49200,BET,8.0,FREESPIN,C,4000,13.06,0,0.08,N,4
26,49200,BET,11.0,LOWWAGERING,B,10750,11.11,0,0.22,N,3
26,49200,LIVECAS,8.0,FREESPIN,A,4800,6.17,0,0.1,N,3
23,36100,CASINO,0.0,FREESPIN,B,6000,9.88,0,0.17,N,2
22,36250,CASINO,6.0,FREESPIN,C,6000,14.22,0,0.17,Y,3
21,36450,CASINO,0.0,FREESPIN,A,6000,8.63,0,0.16,N,3
22,36628,CASINO,4.0,FREESPIN,B,6000,11.86,0,0.16,N,4
25,36852,CASINO,1.0,FREESPIN,B,6000,12.42,0,0.16,N,2
23,31000,CASINO,1.0,FREEBET,B,6000,11.71,1,0.19,N,2
24,37000,CASINO,1.0,FREEBET,A,6000,7.66,0,0.16,N,2
24,49344,LIVECAS,6.0,FREEBET,B,8500,9.99,0,0.17,N,4
24,37000,CASINO,8.0,DEPOSIT,A,6000,6.76,0,0.16,N,4
22,37000,CASINO,5.0,FREESPIN,B,6000,11.83,0,0.16,N,4
26,49441,BET,11.0,LOWWAGERING,A,12000,6.99,0,0.24,N,4
21,37200,CASINO,2.0,FREEBET,B,6000,11.71,0,0.16,N,4
24,37200,CASINO,2.0,CASHBACK,B,6000,9.99,0,0.16,N,3
22,37500,CASINO,6.0,DEPOSIT,B,6000,12.42,0,0.16,N,2
24,37920,CASINO,4.0,FREEBET,A,6000,6.99,0,0.16,N,3
22,49500,LIVECAS,5.0,RELOAD,B,10000,10.36,0,0.2,N,3
25,32000,CASINO,9.0,FREEBET,C,6000,12.99,1,0.19,Y,2
25,49500,LIVECAS,2.0,FREEBET,A,2400,7.51,0,0.05,N,2
25,38000,CASINO,8.0,CASHBACK,A,6000,6.99,0,0.16,N,4
22,38000,CASINO,2.0,FREESPIN,C,6000,13.57,0,0.16,Y,4
25,49500,LIVECAS,3.0,FREEBET,C,9250,13.79,0,0.19,Y,2
24,38000,CASINO,0.0,FREEBET,B,6000,10.39,0,0.16,N,2
23,38000,CASINO,5.0,FREESPIN,B,6000,10.46,0,0.16,N,2
22,49536,LIVECAS,6.0,FREEBET,A,5200,6.62,0,0.1,N,2
25,38004,CASINO,0.0,FREEBET,B,6000,11.89,0,0.16,N,2
24,43590,LIVECAS,8.0,DEPOSIT,B,8000,11.83,1,0.18,N,3
23,43600,LIVECAS,5.0,FREEBET,B,25000,,1,0.57,N,3
22,49600,LIVECAS,4.0,RELOAD,D,10000,14.96,0,0.2,Y,3
24,49600,LIVECAS,8.0,LOWWAGERING,A,2500,7.4,0,0.05,N,2
25,49600,LIVECAS,9.0,DEPOSIT,C,10000,11.66,0,0.2,Y,4
25,43633,LIVECAS,3.0,FREEBET,D,9000,15.62,1,0.21,N,3
24,33000,CASINO,3.0,FREEBET,D,6000,15.62,1,0.18,N,2
22,33000,CASINO,3.0,LOWWAGERING,B,6000,,1,0.18,N,4
25,49713,LIVECAS,7.0,FREEBET,B,12000,11.86,0,0.24,N,2
25,49716,LIVECAS,6.0,DEPOSIT,A,8000,9.32,0,0.16,N,2
21,39000,CASINO,4.0,FREESPIN,B,6000,10.38,0,0.15,N,3
22,33000,CASINO,2.0,FREESPIN,D,6000,,1,0.18,N,4
22,39000,CASINO,1.0,FREESPIN,A,6000,8.0,0,0.15,N,3
25,33600,CASINO,9.0,FREEBET,D,6000,15.58,1,0.18,Y,2
21,39900,CASINO,3.0,FREEBET,B,6000,11.49,0,0.15,N,3
23,39996,CASINO,2.0,FREEBET,A,6000,7.51,0,0.15,N,3
25,39996,CASINO,9.0,RELOAD,B,6000,9.7,0,0.15,N,4
23,39996,CASINO,0.0,FREESPIN,C,6000,11.66,0,0.15,N,3
25,49920,LIVECAS,9.0,FREEBET,A,3325,5.42,0,0.07,N,3
25,40000,CASINO,2.0,DEPOSIT,B,6000,10.65,0,0.15,N,3
22,40000,CASINO,1.0,DEPOSIT,B,6000,12.69,0,0.15,N,4
22,49920,LIVECAS,1.0,FREESPIN,C,10000,12.53,0,0.2,N,3
24,40000,CASINO,2.0,DEPOSIT,B,6000,,0,0.15,N,3
26,49992,LIVECAS,10.0,FREEBET,B,6000,10.99,0,0.12,N,2
26,49995,LIVECAS,10.0,FREESPIN,B,10000,11.71,0,0.2,N,3
24,40000,CASINO,3.0,FREESPIN,A,6000,6.62,0,0.15,N,3
23,50000,BET,7.0,FREESPIN,B,10000,11.71,0,0.2,N,3
24,40000,CASINO,4.0,CASHBACK,C,6000,13.99,0,0.15,Y,3
25,40000,CASINO,0.0,FREESPIN,A,6000,7.66,0,0.15,N,3
26,40000,CASINO,4.0,FREESPIN,B,6000,,0,0.15,N,2
22,50000,LIVECAS,2.0,FREESPIN,B,22000,9.91,0,0.44,N,2
22,40000,CASINO,0.0,RELOAD,A,6000,7.66,0,0.15,N,2
25,50000,LIVECAS,10.0,FREESPIN,C,10000,13.49,0,0.2,Y,4
23,40000,CASINO,3.0,FREESPIN,A,6000,5.79,0,0.15,N,4
25,40000,CASINO,5.0,CASHBACK,A,6000,7.88,0,0.15,N,4
25,50000,LIVECAS,9.0,CASHBACK,C,20000,15.27,0,0.4,N,4
22,40000,CASINO,5.0,RELOAD,A,6000,7.51,0,0.15,N,4
23,40000,CASINO,5.0,DEPOSIT,A,6000,8.94,0,0.15,N,3
24,50000,LIVECAS,2.0,CASHBACK,A,6000,7.51,0,0.12,N,3
22,50000,LIVECAS,6.0,FREESPIN,B,13000,10.65,0,0.26,N,3
22,40000,CASINO,0.0,FREESPIN,C,6000,12.87,0,0.15,Y,3
22,34000,CASINO,4.0,CASHBACK,A,6000,,1,0.18,N,2
23,40000,CASINO,1.0,CASHBACK,A,6000,7.68,0,0.15,N,2
21,50000,LIVECAS,5.0,FREESPIN,C,9000,13.49,0,0.18,N,4
22,40000,CASINO,0.0,RELOAD,A,6000,8.32,0,0.15,N,3
21,40000,CASINO,1.0,FREESPIN,B,6000,10.08,0,0.15,N,3
23,34255,CASINO,7.0,RELOAD,G,6000,22.11,1,0.18,Y,3
23,50000,BET,5.0,RELOAD,A,7000,8.9,0,0.14,N,4
24,41000,CASINO,3.0,FREESPIN,A,6000,8.9,0,0.15,N,3
24,50000,LIVECAS,0.0,FREESPIN,B,18650,9.91,0,0.37,N,3
22,50000,LIVECAS,6.0,FREESPIN,A,4800,6.03,0,0.1,N,3
23,41000,CASINO,3.0,DEPOSIT,B,6000,10.99,0,0.15,N,2
26,44000,LIVECAS,10.0,CASHBACK,D,20000,17.27,1,0.45,Y,2
24,41004,CASINO,8.0,FREESPIN,A,6000,7.68,0,0.15,N,4
23,41124,CASINO,7.0,FREEBET,A,6000,7.49,0,0.15,N,4
22,50000,LIVECAS,6.0,RELOAD,B,6000,12.69,0,0.12,N,4
24,44000,LIVECAS,4.0,LOWWAGERING,A,2200,8.9,1,0.05,N,4
25,35196,CASINO,2.0,DEPOSIT,D,6000,14.54,1,0.17,N,3
25,50000,LIVECAS,9.0,RELOAD,A,18650,7.9,0,0.37,N,4
25,42000,CASINO,5.0,DEPOSIT,B,6000,12.42,0,0.14,N,2
22,42000,CASINO,6.0,FREEBET,B,6000,10.65,0,0.14,N,2
23,42000,CASINO,5.0,RELOAD,B,6000,9.99,0,0.14,N,4
26,42000,CASINO,3.0,FREESPIN,A,6000,7.29,0,0.14,N,2
23,50000,LIVECAS,6.0,FREESPIN,B,17000,12.42,0,0.34,N,3
23,50000,LIVECAS,7.0,FREESPIN,A,3000,6.03,0,0.06,N,4
25,50000,LIVECAS,6.0,LOWWAGERING,C,11200,14.27,0,0.22,Y,4
24,42000,CASINO,8.0,FREEBET,C,6000,12.68,0,0.14,N,4
25,50000,LIVECAS,8.0,FREEBET,B,12500,10.65,0,0.25,N,4
25,42000,CASINO,1.0,DEPOSIT,B,6000,,0,0.14,N,4
24,50000,BET,5.0,FREEBET,D,15000,16.29,0,0.3,N,4
26,42000,CASINO,0.0,RELOAD,B,6000,11.12,0,0.14,N,4
26,42000,CASINO,8.0,DEPOSIT,C,6000,12.73,0,0.14,N,4
25,50000,BET,2.0,LOWWAGERING,B,20000,11.71,0,0.4,N,4
22,42000,CASINO,7.0,FREESPIN,A,6000,,0,0.14,N,3
23,42996,CASINO,2.0,FREESPIN,C,6000,12.84,0,0.14,Y,2
25,50000,LIVECAS,3.0,FREEBET,A,17000,6.03,0,0.34,N,2
25,44000,LIVECAS,9.0,FREEBET,D,15000,,1,0.34,Y,2
22,50000,LIVECAS,,RELOAD,B,10000,12.69,0,0.2,N,4
26,50000,LIVECAS,3.0,FREEBET,A,8000,6.62,0,0.16,N,4
25,50000,LIVECAS,0.0,RELOAD,E,8000,19.42,0,0.16,N,2
23,50000,LIVECAS,7.0,FREEBET,A,2000,6.62,0,0.04,N,4
21,50000,LIVECAS,5.0,RELOAD,A,3500,6.03,0,0.07,N,4
25,50000,LIVECAS,0.0,FREEBET,A,2600,6.03,0,0.05,N,3
26,44000,LIVECAS,3.0,FREEBET,D,3500,16.29,1,0.08,N,3
25,44000,CASINO,1.0,FREESPIN,B,6000,12.69,0,0.14,N,4
23,44000,CASINO,2.0,DEPOSIT,C,6000,14.22,0,0.14,Y,4
22,50000,LIVECAS,6.0,CASHBACK,A,8000,6.03,0,0.16,N,3
24,44000,CASINO,1.0,DEPOSIT,A,6000,8.0,0,0.14,N,2
23,50000,BET,4.0,CASHBACK,B,12600,11.71,0,0.25,N,4
24,50000,BET,5.0,RELOAD,B,5000,12.69,0,0.1,N,3
25,50000,LIVECAS,2.0,RELOAD,A,10000,7.9,0,0.2,N,2
26,45000,CASINO,1.0,FREESPIN,B,6000,9.91,0,0.13,N,2
24,50000,LIVECAS,7.0,RELOAD,B,7500,11.71,0,0.15,N,4
24,50000,BET,7.0,LOWWAGERING,B,20000,12.69,0,0.4,N,2
26,45000,CASINO,1.0,RELOAD,B,6000,11.71,0,0.13,N,2
24,50000,LIVECAS,8.0,RELOAD,A,13700,6.03,0,0.27,N,3
25,39000,CASINO,0.0,RELOAD,C,6000,13.49,1,0.15,Y,2
22,50000,LIVECAS,6.0,CASHBACK,A,15000,7.9,0,0.3,N,3
23,39000,CASINO,1.0,FREESPIN,D,6000,15.99,1,0.15,N,3
23,50000,LIVECAS,3.0,FREESPIN,A,10000,6.03,0,0.2,N,4
24,50000,LIVECAS,2.0,DEPOSIT,A,12000,6.62,0,0.24,N,4
26,50000,BET,10.0,RELOAD,A,9825,7.9,0,0.2,N,4
22,50000,LIVECAS,6.0,RELOAD,C,10000,,0,0.2,N,4
26,45000,CASINO,3.0,DEPOSIT,A,6000,7.49,0,0.13,N,2
24,45000,CASINO,5.0,FREESPIN,B,6000,,0,0.13,N,3
26,50000,LIVECAS,4.0,RELOAD,A,17200,7.51,0,0.34,N,4
25,50000,BET,9.0,FREESPIN,E,9175,19.42,0,0.18,N,4
23,39000,CASINO,7.0,DEPOSIT,D,6000,14.09,1,0.15,Y,3
26,45000,CASINO,3.0,FREESPIN,A,6000,5.79,0,0.13,N,2
22,45000,CASINO,0.0,CASHBACK,C,6000,13.23,0,0.13,N,4
23,45000,CASINO,2.0,RELOAD,B,6000,11.86,0,0.13,N,3
23,45000,CASINO,7.0,RELOAD,B,6000,11.49,0,0.13,N,2
22,50000,LIVECAS,6.0,FREEBET,A,12000,7.9,0,0.24,N,4
22,50000,LIVECAS,6.0,CASHBACK,A,7800,6.62,0,0.16,N,3
26,50000,LIVECAS,10.0,FREEBET,A,5400,8.9,0,0.11,N,2
22,39000,CASINO,6.0,LOWWAGERING,C,6000,13.22,1,0.15,Y,2
24,45000,CASINO,8.0,CASHBACK,B,6000,,0,0.13,N,3
23,45000,CASINO,8.0,FREEBET,C,6000,12.53,0,0.13,N,2
21,45000,CASINO,5.0,DEPOSIT,A,6000,9.38,0,0.13,N,4
25,39396,CASINO,0.0,RELOAD,D,6000,15.31,1,0.15,Y,3
26,50000,BET,6.0,FREESPIN,B,3000,9.91,0,0.06,N,2
26,50000,LIVECAS,7.0,RELOAD,A,7200,6.62,0,0.14,N,2
26,39600,CASINO,3.0,CASHBACK,B,6000,12.42,1,0.15,N,3
24,50000,LIVECAS,3.0,RELOAD,A,15000,8.9,0,0.3,N,2
22,50000,BET,6.0,FREESPIN,B,1000,9.91,0,0.02,N,2
23,50000,LIVECAS,0.0,RELOAD,A,6100,,0,0.12,N,4
25,46000,CASINO,3.0,CASHBACK,C,6000,14.72,0,0.13,Y,4
24,50000,LIVECAS,5.0,CASHBACK,D,22800,17.27,0,0.46,N,2
25,50000,LIVECAS,4.0,FREEBET,A,9000,6.03,0,0.18,N,2
24,46151,CASINO,2.0,FREEBET,B,6000,10.59,0,0.13,N,4
21,46200,CASINO,5.0,FREESPIN,A,6000,,0,0.13,N,4
25,50000,LIVECAS,5.0,FREEBET,A,8000,5.42,0,0.16,N,4
23,46443,CASINO,7.0,FREESPIN,A,6000,7.9,0,0.13,N,4
26,50000,BET,8.0,CASHBACK,C,4200,12.99,0,0.08,Y,4
24,50000,LIVECAS,8.0,CASHBACK,B,8000,10.99,0,0.16,N,3
25,46500,CASINO,1.0,FREESPIN,B,6000,8.88,0,0.13,N,2
22,40680,CASINO,2.0,LOWWAGERING,B,6000,11.36,1,0.15,N,4
24,47000,CASINO,7.0,RELOAD,A,6000,8.9,0,0.13,N,3
23,50000,LIVECAS,2.0,RELOAD,A,6400,8.49,0,0.13,N,4
25,47000,CASINO,6.0,RELOAD,B,6000,11.71,0,0.13,N,2
24,47000,CASINO,8.0,FREEBET,B,6000,10.99,0,0.13,N,4
24,47000,CASINO,3.0,CASHBACK,A,6000,7.66,0,0.13,N,2
22,47000,CASINO,2.0,DEPOSIT,A,6000,5.42,0,0.13,N,3
25,47000,CASINO,1.0,FREESPIN,C,6000,12.87,0,0.13,Y,3
26,47000,CASINO,1.0,FREEBET,B,6000,10.33,0,0.13,N,4
23,41500,CASINO,3.0,FREESPIN,E,6000,16.7,1,0.14,N,2
26,50000,BET,10.0,CASHBACK,A,14400,7.49,0,0.29,N,4
24,41628,CASINO,6.0,FREEBET,C,6000,11.28,1,0.14,Y,2
24,47928,CASINO,1.0,DEPOSIT,B,6000,12.53,0,0.13,N,2
23,44000,LIVECAS,3.0,DEPOSIT,B,5400,10.99,1,0.12,N,2
24,48000,CASINO,0.0,FREESPIN,A,6000,,0,0.13,N,3
26,44000,LIVECAS,6.0,FREESPIN,A,10000,5.42,1,0.23,N,4
23,50000,BET,0.0,RELOAD,B,2800,10.59,0,0.06,N,2
23,42000,CASINO,1.0,LOWWAGERING,C,6000,12.99,1,0.14,N,4
26,50000,LIVECAS,8.0,RELOAD,B,8000,10.59,0,0.16,N,2
25,48000,CASINO,2.0,DEPOSIT,C,6000,12.99,0,0.13,Y,3
22,48000,CASINO,6.0,RELOAD,A,6000,7.49,0,0.13,N,4
25,48000,CASINO,2.0,CASHBACK,B,6000,10.37,0,0.13,N,4
24,50000,LIVECAS,7.0,RELOAD,D,11000,16.89,0,0.22,N,3
26,50000,LIVECAS,5.0,LOWWAGERING,B,12375,10.99,0,0.25,N,3
23,50000,LIVECAS,5.0,RELOAD,A,3600,5.99,0,0.07,N,2
21,48000,CASINO,5.0,RELOAD,C,6000,13.48,0,0.13,N,4
22,50000,LIVECAS,6.0,RELOAD,B,7200,,0,0.14,N,3
22,44000,LIVECAS,6.0,RELOAD,D,6400,15.99,1,0.15,Y,2
25,44000,LIVECAS,9.0,FREEBET,A,9800,7.49,1,0.22,N,4
24,42000,CASINO,2.0,LOWWAGERING,D,6000,14.96,1,0.14,Y,3
26,48000,CASINO,0.0,FREESPIN,A,6000,8.59,0,0.13,N,4
26,50000,BET,10.0,CASHBACK,A,7500,5.99,0,0.15,N,2
23,50000,LIVECAS,3.0,DEPOSIT,B,10000,10.99,0,0.2,N,3
22,50000,LIVECAS,7.0,FREEBET,A,9000,8.49,0,0.18,N,2
23,48000,CASINO,3.0,FREESPIN,B,6000,11.89,0,0.13,N,3
23,42000,CASINO,3.0,FREEBET,D,6000,14.42,1,0.14,N,4
23,50000,BET,7.0,RELOAD,A,2050,7.49,0,0.04,N,2
23,42000,CASINO,2.0,CASHBACK,C,6000,12.41,1,0.14,N,4
24,48000,CASINO,8.0,DEPOSIT,C,6000,12.22,0,0.13,Y,4
23,48500,CASINO,1.0,DEPOSIT,A,6000,9.32,0,0.12,N,3
23,44000,LIVECAS,7.0,CASHBACK,A,10000,8.49,1,0.23,N,4
22,48996,CASINO,6.0,CASHBACK,B,6000,,0,0.12,N,2
23,49000,CASINO,6.0,FREEBET,A,6000,7.9,0,0.12,N,3
22,50000,BET,1.0,DEPOSIT,A,3600,,0,0.07,N,2
24,50000,LIVECAS,7.0,LOWWAGERING,C,6000,13.99,0,0.12,Y,4
25,49000,CASINO,8.0,FREESPIN,C,6000,,0,0.12,Y,2
23,49152,CASINO,2.0,CASHBACK,A,6000,7.9,0,0.12,N,3
21,49200,CASINO,4.0,FREESPIN,C,6000,13.72,0,0.12,N,3
22,50000,LIVECAS,4.0,DEPOSIT,B,8000,10.59,0,0.16,N,4
24,49500,CASINO,9.0,FREESPIN,D,6000,16.07,0,0.12,Y,4
21,50000,LIVECAS,5.0,FREEBET,A,5375,7.49,0,0.11,N,3
22,50000,CASINO,4.0,DEPOSIT,B,6000,10.65,0,0.12,N,2
23,50000,CASINO,4.0,FREEBET,B,6000,11.49,0,0.12,N,3
23,50000,LIVECAS,7.0,FREEBET,B,15000,9.99,0,0.3,N,4
24,50000,CASINO,0.0,CASHBACK,A,6000,7.49,0,0.12,N,4
24,44000,LIVECAS,,DEPOSIT,B,5000,11.99,1,0.11,N,3
24,50000,CASINO,5.0,DEPOSIT,C,6000,14.79,0,0.12,N,4
22,50000,CASINO,3.0,FREEBET,C,6000,13.49,0,0.12,Y,2
25,50000,CASINO,1.0,DEPOSIT,C,6000,14.79,0,0.12,Y,3
