userid,withdrawal_policy_group,net_gaming_revenue_14d,played_day1_post_withdrawal,played_day7_post_withdrawal
918435,instant_withdraw,5,FALSE,FALSE
918513,delay_24h,3,FALSE,TRUE
918549,instant_withdraw,38,TRUE,FALSE
918622,delay_24h,3,FALSE,FALSE
918733,delay_24h,7,FALSE,FALSE
918817,delay_24h,10,FALSE,FALSE
919206,delay_24h,53,TRUE,FALSE
919315,instant_withdraw,32,TRUE,FALSE
919430,delay_24h,155,TRUE,FALSE
919507,instant_withdraw,1,FALSE,FALSE
919544,delay_24h,268,TRUE,TRUE
919667,delay_24h,28,TRUE,FALSE
919913,delay_24h,22,TRUE,FALSE
919984,delay_24h,14,FALSE,FALSE
920052,delay_24h,7,FALSE,FALSE
920223,delay_24h,208,TRUE,TRUE
920242,instant_withdraw,9,FALSE,FALSE
920477,delay_24h,32,FALSE,FALSE
920478,delay_24h,532,TRUE,TRUE
920503,delay_24h,80,TRUE,FALSE
920509,instant_withdraw,9,FALSE,FALSE
920672,delay_24h,109,TRUE,FALSE
920738,delay_24h,23,TRUE,FALSE
920781,delay_24h,14,FALSE,FALSE
920784,delay_24h,494,TRUE,TRUE
921400,instant_withdraw,15,TRUE,FALSE
921804,instant_withdraw,3,FALSE,FALSE
921978,delay_24h,25,FALSE,TRUE
921986,delay_24h,0,FALSE,FALSE
922064,instant_withdraw,8,TRUE,FALSE
922184,delay_24h,31,FALSE,FALSE
922640,instant_withdraw,105,TRUE,FALSE
922950,instant_withdraw,163,TRUE,FALSE
923052,delay_24h,4,FALSE,FALSE
923135,instant_withdraw,12,FALSE,FALSE
923177,delay_24h,66,TRUE,FALSE
923202,delay_24h,2,FALSE,FALSE
923387,delay_24h,33,TRUE,FALSE
923516,instant_withdraw,0,FALSE,FALSE
923529,delay_24h,1,FALSE,FALSE
923560,delay_24h,2,FALSE,FALSE
923639,instant_withdraw,6,TRUE,FALSE
923831,instant_withdraw,2,FALSE,FALSE
923876,delay_24h,63,TRUE,FALSE
923956,delay_24h,3,FALSE,FALSE
923991,delay_24h,3,FALSE,FALSE
924048,delay_24h,13,FALSE,FALSE
924082,delay_24h,8,FALSE,FALSE
924350,instant_withdraw,74,TRUE,FALSE
924365,delay_24h,93,TRUE,TRUE
924489,instant_withdraw,14,FALSE,FALSE
924501,instant_withdraw,23,TRUE,FALSE
924559,delay_24h,12,TRUE,FALSE
924671,delay_24h,57,TRUE,TRUE
924930,instant_withdraw,2,FALSE,FALSE
924995,instant_withdraw,8,FALSE,FALSE
925027,instant_withdraw,14,TRUE,FALSE
925380,instant_withdraw,109,TRUE,TRUE
925401,instant_withdraw,191,TRUE,TRUE
925525,instant_withdraw,96,TRUE,FALSE
925549,delay_24h,32,TRUE,FALSE
925610,delay_24h,20,FALSE,FALSE
925639,delay_24h,6,FALSE,FALSE
925800,delay_24h,4,FALSE,FALSE
925905,delay_24h,13,TRUE,FALSE
925932,delay_24h,36,FALSE,FALSE
926156,delay_24h,23,TRUE,FALSE
926448,instant_withdraw,15,TRUE,FALSE
926502,delay_24h,5,TRUE,FALSE
926609,instant_withdraw,1,FALSE,FALSE
926837,instant_withdraw,37,TRUE,FALSE
926910,delay_24h,3,TRUE,FALSE
927048,instant_withdraw,266,TRUE,TRUE
927437,instant_withdraw,20,FALSE,FALSE
927578,instant_withdraw,6,FALSE,FALSE
927672,instant_withdraw,41,TRUE,FALSE
927710,instant_withdraw,1,FALSE,FALSE
927715,instant_withdraw,16,FALSE,FALSE
927897,instant_withdraw,4,FALSE,FALSE
927965,delay_24h,69,TRUE,FALSE
928127,instant_withdraw,33,TRUE,FALSE
928209,instant_withdraw,43,TRUE,FALSE
928215,delay_24h,87,TRUE,TRUE
928294,delay_24h,16,FALSE,FALSE
928350,delay_24h,1,FALSE,FALSE
928354,delay_24h,381,TRUE,TRUE
928439,instant_withdraw,97,TRUE,TRUE
928513,delay_24h,14,TRUE,FALSE
928588,instant_withdraw,27,TRUE,FALSE
929048,instant_withdraw,6,FALSE,FALSE
929139,instant_withdraw,3,FALSE,FALSE
929210,delay_24h,1,FALSE,FALSE
929275,delay_24h,172,TRUE,TRUE
929295,delay_24h,159,TRUE,TRUE
929328,instant_withdraw,9,FALSE,FALSE
929539,delay_24h,11,FALSE,FALSE
929596,instant_withdraw,43,FALSE,TRUE
929693,delay_24h,3,FALSE,FALSE
929780,instant_withdraw,25,FALSE,FALSE
929846,delay_24h,8,FALSE,FALSE
929882,delay_24h,13,FALSE,FALSE
929894,delay_24h,46,TRUE,FALSE
930045,instant_withdraw,56,TRUE,FALSE
930094,instant_withdraw,21,FALSE,FALSE
930184,delay_24h,1,FALSE,FALSE
930590,instant_withdraw,1,FALSE,FALSE
930711,instant_withdraw,14,TRUE,FALSE
930749,instant_withdraw,99,FALSE,FALSE
930793,instant_withdraw,82,TRUE,FALSE
930822,delay_24h,180,TRUE,TRUE
930833,instant_withdraw,143,TRUE,TRUE
931208,delay_24h,58,TRUE,TRUE
931277,instant_withdraw,11,FALSE,FALSE
931317,delay_24h,7,FALSE,FALSE
931433,instant_withdraw,120,FALSE,TRUE
931435,instant_withdraw,19,FALSE,FALSE
931614,instant_withdraw,267,TRUE,FALSE
931797,instant_withdraw,33,FALSE,FALSE
931851,instant_withdraw,8,FALSE,FALSE
931941,delay_24h,0,FALSE,FALSE
932088,delay_24h,26,TRUE,TRUE
932130,instant_withdraw,76,TRUE,FALSE
932155,delay_24h,12,FALSE,FALSE
932245,instant_withdraw,1,FALSE,FALSE
932313,delay_24h,4,FALSE,TRUE
932447,instant_withdraw,323,FALSE,TRUE
932470,instant_withdraw,23,FALSE,FALSE
932486,instant_withdraw,114,FALSE,FALSE
932657,delay_24h,20,FALSE,TRUE
932664,delay_24h,34,TRUE,FALSE
932732,instant_withdraw,20,FALSE,FALSE
932753,instant_withdraw,18,FALSE,FALSE
932810,instant_withdraw,18,FALSE,FALSE
932839,delay_24h,3,FALSE,FALSE
932857,instant_withdraw,0,FALSE,FALSE
932863,instant_withdraw,2,FALSE,FALSE
933018,instant_withdraw,22,TRUE,FALSE
933063,instant_withdraw,66,TRUE,TRUE
933319,delay_24h,292,TRUE,TRUE
933410,instant_withdraw,23,TRUE,FALSE
933518,delay_24h,25,TRUE,FALSE
933763,instant_withdraw,28,TRUE,FALSE
934053,delay_24h,2,FALSE,FALSE
934168,instant_withdraw,66,TRUE,FALSE
934207,instant_withdraw,1,FALSE,FALSE
934250,instant_withdraw,23,FALSE,FALSE
934331,delay_24h,90,TRUE,FALSE
934337,delay_24h,89,TRUE,FALSE
934365,delay_24h,34,TRUE,FALSE
934408,delay_24h,50,TRUE,FALSE
934910,delay_24h,29,TRUE,FALSE
935148,delay_24h,4,FALSE,FALSE
935160,delay_24h,78,TRUE,FALSE
935363,delay_24h,122,TRUE,TRUE
935536,instant_withdraw,1,FALSE,FALSE
935727,delay_24h,35,FALSE,FALSE
935940,delay_24h,153,TRUE,TRUE
935972,delay_24h,79,FALSE,TRUE
936031,instant_withdraw,3,FALSE,FALSE
936053,instant_withdraw,21,TRUE,FALSE
936061,instant_withdraw,22,FALSE,FALSE
936189,delay_24h,0,FALSE,FALSE
936298,delay_24h,54,TRUE,FALSE
936475,delay_24h,6,FALSE,FALSE
936551,instant_withdraw,178,TRUE,TRUE
936557,instant_withdraw,0,FALSE,FALSE
936600,delay_24h,3,FALSE,FALSE
936620,delay_24h,348,TRUE,TRUE
936733,instant_withdraw,40,TRUE,FALSE
936767,instant_withdraw,14,TRUE,FALSE
936996,delay_24h,183,TRUE,FALSE
937173,delay_24h,2,FALSE,FALSE
937306,instant_withdraw,90,TRUE,FALSE
937376,instant_withdraw,33,TRUE,FALSE
937579,instant_withdraw,0,FALSE,FALSE
937606,instant_withdraw,3,FALSE,FALSE
937759,delay_24h,11,TRUE,FALSE
937795,instant_withdraw,124,TRUE,FALSE
937959,instant_withdraw,1,FALSE,FALSE
938239,instant_withdraw,11,FALSE,FALSE
938530,delay_24h,1,FALSE,FALSE
938624,delay_24h,10,FALSE,FALSE
938663,delay_24h,2,FALSE,FALSE
938695,delay_24h,16,FALSE,FALSE
938725,instant_withdraw,1,FALSE,FALSE
938827,instant_withdraw,1,FALSE,FALSE
938868,instant_withdraw,1,FALSE,FALSE
938904,instant_withdraw,6,FALSE,FALSE
939074,instant_withdraw,31,FALSE,FALSE
939131,instant_withdraw,134,TRUE,TRUE
939338,instant_withdraw,26,TRUE,FALSE
939407,delay_24h,3,FALSE,FALSE
939466,instant_withdraw,4,FALSE,FALSE
939583,instant_withdraw,59,TRUE,FALSE
939843,instant_withdraw,10,FALSE,FALSE
939954,instant_withdraw,25,TRUE,FALSE
939961,delay_24h,17,FALSE,FALSE
940026,instant_withdraw,20,TRUE,FALSE
940041,instant_withdraw,8,FALSE,FALSE
940175,delay_24h,11,FALSE,FALSE
940182,delay_24h,14,FALSE,FALSE
940230,delay_24h,160,FALSE,TRUE
940286,delay_24h,3,FALSE,FALSE
940306,delay_24h,7,FALSE,FALSE
940631,delay_24h,143,TRUE,TRUE
940886,instant_withdraw,1,FALSE,FALSE
941057,delay_24h,2,FALSE,FALSE
941287,delay_24h,2,FALSE,FALSE
941359,instant_withdraw,63,TRUE,TRUE
941379,delay_24h,46,FALSE,FALSE
941410,instant_withdraw,254,TRUE,TRUE
941449,instant_withdraw,55,TRUE,TRUE
941464,delay_24h,50,TRUE,FALSE
941524,delay_24h,43,FALSE,FALSE
941569,instant_withdraw,5,FALSE,FALSE
941724,delay_24h,48,FALSE,TRUE
941761,delay_24h,238,TRUE,TRUE
941771,instant_withdraw,12,FALSE,FALSE
941882,delay_24h,20,FALSE,FALSE
941989,delay_24h,597,TRUE,TRUE
942227,instant_withdraw,180,TRUE,FALSE
942244,delay_24h,160,TRUE,TRUE
942292,instant_withdraw,261,TRUE,FALSE
942368,instant_withdraw,14,FALSE,FALSE
942545,instant_withdraw,12,TRUE,FALSE
942583,delay_24h,0,FALSE,FALSE
942619,delay_24h,463,TRUE,FALSE
942694,instant_withdraw,15,FALSE,FALSE
942728,delay_24h,0,FALSE,FALSE
942924,instant_withdraw,4,TRUE,FALSE
943202,instant_withdraw,21,TRUE,FALSE
943224,instant_withdraw,9,FALSE,FALSE
943280,delay_24h,0,FALSE,FALSE
943714,delay_24h,18,TRUE,FALSE
943761,delay_24h,13,FALSE,FALSE
943793,delay_24h,31,TRUE,TRUE
943935,delay_24h,3,FALSE,FALSE
943963,instant_withdraw,4,FALSE,FALSE
943968,delay_24h,0,FALSE,FALSE
944108,delay_24h,4,FALSE,FALSE
944119,instant_withdraw,89,TRUE,FALSE
944120,delay_24h,18,TRUE,FALSE
944144,instant_withdraw,441,TRUE,TRUE
944211,delay_24h,48,FALSE,FALSE
944404,instant_withdraw,17,FALSE,FALSE
944584,delay_24h,14,TRUE,FALSE
944628,instant_withdraw,48,TRUE,FALSE
944704,instant_withdraw,1,FALSE,FALSE
944723,instant_withdraw,86,FALSE,FALSE
944848,instant_withdraw,15,FALSE,FALSE
944901,delay_24h,7,TRUE,FALSE
944908,delay_24h,137,TRUE,TRUE
945073,instant_withdraw,14,FALSE,FALSE
945365,instant_withdraw,7,FALSE,FALSE
945581,delay_24h,105,FALSE,TRUE
945618,instant_withdraw,666,TRUE,TRUE
945658,instant_withdraw,90,TRUE,FALSE
945818,delay_24h,88,TRUE,FALSE
945895,delay_24h,59,TRUE,FALSE
945921,instant_withdraw,590,TRUE,TRUE
946007,instant_withdraw,11,TRUE,FALSE
946043,instant_withdraw,2,FALSE,FALSE
946079,instant_withdraw,126,FALSE,TRUE
946275,instant_withdraw,1,FALSE,FALSE
946522,delay_24h,50,FALSE,FALSE
946614,instant_withdraw,199,TRUE,FALSE
946631,delay_24h,27,FALSE,FALSE
946668,instant_withdraw,6,FALSE,FALSE
946731,instant_withdraw,23,FALSE,FALSE
946779,instant_withdraw,45,TRUE,FALSE
946800,delay_24h,75,TRUE,FALSE
946807,instant_withdraw,29,FALSE,TRUE
946830,instant_withdraw,0,FALSE,FALSE
946919,delay_24h,132,TRUE,TRUE
946988,delay_24h,9,FALSE,FALSE
947276,instant_withdraw,82,TRUE,FALSE
947408,instant_withdraw,45,TRUE,TRUE
947427,instant_withdraw,21,FALSE,FALSE
947463,instant_withdraw,13,FALSE,FALSE
947544,instant_withdraw,0,FALSE,FALSE
947627,instant_withdraw,37,TRUE,FALSE
947730,delay_24h,7,FALSE,FALSE
947751,delay_24h,1,FALSE,FALSE
947843,instant_withdraw,38,FALSE,FALSE
947904,instant_withdraw,12,TRUE,FALSE
947943,instant_withdraw,32,TRUE,FALSE
948008,instant_withdraw,129,FALSE,FALSE
948015,delay_24h,5,FALSE,FALSE
948023,delay_24h,21,FALSE,TRUE
948193,instant_withdraw,10,FALSE,FALSE
948556,instant_withdraw,130,TRUE,FALSE
948584,delay_24h,21,FALSE,FALSE
948638,delay_24h,509,TRUE,TRUE
948688,delay_24h,4,FALSE,FALSE
948875,instant_withdraw,0,FALSE,FALSE
949023,instant_withdraw,30,TRUE,FALSE
949101,delay_24h,18,FALSE,FALSE
949174,delay_24h,4,FALSE,FALSE
949312,delay_24h,2,FALSE,FALSE
949442,instant_withdraw,13,FALSE,FALSE
949534,delay_24h,1366,TRUE,TRUE
949632,instant_withdraw,394,TRUE,TRUE
949820,delay_24h,8,FALSE,FALSE
949833,delay_24h,35,TRUE,TRUE
949875,instant_withdraw,8,FALSE,FALSE
949952,instant_withdraw,4,FALSE,FALSE
949971,instant_withdraw,207,TRUE,TRUE
950002,delay_24h,24,TRUE,FALSE
950180,instant_withdraw,2,FALSE,FALSE
950199,instant_withdraw,2,FALSE,FALSE
950210,delay_24h,21,FALSE,FALSE
950294,instant_withdraw,128,TRUE,TRUE
950308,instant_withdraw,0,FALSE,FALSE
950476,instant_withdraw,7,FALSE,FALSE
950506,instant_withdraw,13,FALSE,FALSE
950666,instant_withdraw,20,TRUE,TRUE
950676,instant_withdraw,14,FALSE,FALSE
951025,instant_withdraw,12,FALSE,FALSE
951103,instant_withdraw,1,FALSE,FALSE
951290,instant_withdraw,22,FALSE,FALSE
951390,delay_24h,15,FALSE,FALSE
951576,delay_24h,702,TRUE,TRUE
951706,instant_withdraw,5,FALSE,FALSE
952049,instant_withdraw,31,TRUE,FALSE
952137,delay_24h,15,FALSE,FALSE
952364,delay_24h,279,TRUE,TRUE
952707,instant_withdraw,13,FALSE,FALSE
952853,instant_withdraw,22,FALSE,FALSE
952994,instant_withdraw,58,TRUE,TRUE
953010,delay_24h,118,TRUE,TRUE
953099,delay_24h,154,TRUE,TRUE
953269,delay_24h,34,TRUE,FALSE
953275,delay_24h,1,FALSE,FALSE
953529,delay_24h,16,FALSE,FALSE
953675,delay_24h,256,TRUE,TRUE
953688,instant_withdraw,31,TRUE,FALSE
953781,instant_withdraw,63,TRUE,FALSE
953845,instant_withdraw,4,FALSE,FALSE
953921,delay_24h,88,TRUE,TRUE
953988,delay_24h,9,TRUE,FALSE
954165,delay_24h,22,TRUE,FALSE
954313,instant_withdraw,13,FALSE,FALSE
954483,instant_withdraw,0,FALSE,FALSE
954501,instant_withdraw,70,TRUE,FALSE
954596,delay_24h,155,TRUE,TRUE
954606,delay_24h,291,TRUE,TRUE
954617,delay_24h,2,FALSE,FALSE
954991,instant_withdraw,500,TRUE,TRUE
954993,instant_withdraw,91,TRUE,TRUE
955200,delay_24h,12,TRUE,FALSE
955227,instant_withdraw,3,FALSE,FALSE
955259,instant_withdraw,24,FALSE,FALSE
955269,instant_withdraw,145,TRUE,TRUE
955312,instant_withdraw,8,FALSE,FALSE
955404,delay_24h,6,FALSE,FALSE
955504,delay_24h,31,TRUE,FALSE
956067,instant_withdraw,220,TRUE,TRUE
956203,delay_24h,295,TRUE,TRUE
956264,delay_24h,1,FALSE,FALSE
956288,delay_24h,54,TRUE,FALSE
956324,delay_24h,8,TRUE,FALSE
956486,delay_24h,0,FALSE,FALSE
956528,instant_withdraw,32,FALSE,FALSE
956730,instant_withdraw,0,FALSE,FALSE
956818,delay_24h,1,FALSE,FALSE
956861,delay_24h,93,TRUE,TRUE
957082,instant_withdraw,69,FALSE,TRUE
957091,instant_withdraw,14,FALSE,FALSE
957236,instant_withdraw,6,FALSE,FALSE
957263,delay_24h,8,FALSE,FALSE
957300,instant_withdraw,1,FALSE,FALSE
957385,instant_withdraw,10,FALSE,FALSE
957495,delay_24h,11,TRUE,FALSE
957553,instant_withdraw,65,TRUE,FALSE
957612,delay_24h,380,TRUE,TRUE
957646,delay_24h,4,FALSE,FALSE
957670,delay_24h,206,TRUE,TRUE
957739,instant_withdraw,40,TRUE,FALSE
957815,delay_24h,16,FALSE,TRUE
957890,delay_24h,4,FALSE,FALSE
957930,delay_24h,24,FALSE,FALSE
957958,instant_withdraw,155,TRUE,TRUE
957983,instant_withdraw,547,TRUE,FALSE
958036,delay_24h,89,TRUE,FALSE
958190,delay_24h,22,TRUE,FALSE
958440,instant_withdraw,112,TRUE,TRUE
958549,instant_withdraw,84,TRUE,TRUE
958727,delay_24h,65,FALSE,FALSE
958743,delay_24h,4,FALSE,FALSE
958748,instant_withdraw,11,FALSE,FALSE
959000,delay_24h,1,FALSE,FALSE
959030,instant_withdraw,19,TRUE,FALSE
959039,delay_24h,27,TRUE,FALSE
959385,delay_24h,4,FALSE,FALSE
959395,delay_24h,22,FALSE,FALSE
959489,instant_withdraw,3,FALSE,FALSE
959600,delay_24h,2,FALSE,FALSE
959662,instant_withdraw,7,TRUE,FALSE
959701,delay_24h,254,TRUE,FALSE
959834,delay_24h,3,TRUE,FALSE
959884,delay_24h,7,FALSE,FALSE
959900,instant_withdraw,3,FALSE,TRUE
960243,instant_withdraw,51,TRUE,FALSE
960299,delay_24h,26,TRUE,FALSE
960561,delay_24h,86,TRUE,TRUE
960572,instant_withdraw,5,FALSE,FALSE
960649,instant_withdraw,6,FALSE,FALSE
960695,instant_withdraw,1,FALSE,FALSE
960748,delay_24h,23,TRUE,FALSE
960768,delay_24h,10,FALSE,FALSE
960868,delay_24h,2,FALSE,FALSE
960992,delay_24h,10,FALSE,FALSE
961087,instant_withdraw,2,FALSE,FALSE
961158,instant_withdraw,23,TRUE,FALSE
961159,delay_24h,6,FALSE,FALSE
961193,instant_withdraw,42,TRUE,TRUE
961260,instant_withdraw,77,TRUE,FALSE
961298,delay_24h,11,FALSE,FALSE
961426,delay_24h,24,FALSE,FALSE
961597,instant_withdraw,12,FALSE,FALSE
961668,delay_24h,299,FALSE,TRUE
961692,delay_24h,15,TRUE,FALSE
961885,delay_24h,38,TRUE,FALSE
961892,delay_24h,608,TRUE,TRUE
962106,delay_24h,2,FALSE,FALSE
962133,instant_withdraw,7,FALSE,FALSE
962155,instant_withdraw,86,TRUE,TRUE
962239,instant_withdraw,3,FALSE,FALSE
962263,delay_24h,215,TRUE,TRUE
962376,delay_24h,9,FALSE,FALSE
962447,instant_withdraw,14,FALSE,FALSE
962613,instant_withdraw,315,TRUE,TRUE
962681,delay_24h,63,TRUE,FALSE
962817,delay_24h,7,TRUE,FALSE
962948,instant_withdraw,47,TRUE,TRUE
963138,delay_24h,48,TRUE,FALSE
963174,delay_24h,14,TRUE,TRUE
963331,delay_24h,3,FALSE,FALSE
963418,delay_24h,137,TRUE,TRUE
963563,instant_withdraw,77,FALSE,FALSE
963758,delay_24h,9,TRUE,FALSE
964066,delay_24h,5,FALSE,FALSE
964474,instant_withdraw,32,FALSE,TRUE
964715,delay_24h,51,FALSE,FALSE
964762,instant_withdraw,37,TRUE,FALSE
964823,delay_24h,24,TRUE,FALSE
964946,delay_24h,133,TRUE,TRUE
965223,instant_withdraw,1,FALSE,FALSE
965367,instant_withdraw,6,FALSE,FALSE
965812,instant_withdraw,1,FALSE,FALSE
965898,delay_24h,15,TRUE,FALSE
965939,delay_24h,34,TRUE,FALSE
966055,instant_withdraw,23,TRUE,TRUE
966060,instant_withdraw,8,FALSE,FALSE
966138,instant_withdraw,13,TRUE,FALSE
966527,delay_24h,17,TRUE,FALSE
966575,instant_withdraw,19,TRUE,FALSE
966578,instant_withdraw,2,FALSE,FALSE
966612,instant_withdraw,5,FALSE,FALSE
966623,delay_24h,11,FALSE,FALSE
966632,delay_24h,37,FALSE,TRUE
966707,instant_withdraw,11,FALSE,FALSE
966792,delay_24h,130,FALSE,TRUE
966823,instant_withdraw,0,FALSE,FALSE
966883,delay_24h,68,FALSE,FALSE
966983,delay_24h,8,TRUE,FALSE
967570,delay_24h,8,FALSE,FALSE
967671,instant_withdraw,39,FALSE,FALSE
968108,instant_withdraw,3,FALSE,FALSE
968170,delay_24h,75,TRUE,FALSE
968264,instant_withdraw,1,FALSE,FALSE
968309,instant_withdraw,27,TRUE,FALSE
968324,delay_24h,101,TRUE,FALSE
968420,delay_24h,21,FALSE,FALSE
968550,instant_withdraw,16,FALSE,FALSE
968600,instant_withdraw,146,TRUE,TRUE
968850,instant_withdraw,105,TRUE,FALSE
969043,delay_24h,10,FALSE,FALSE
969156,instant_withdraw,8,FALSE,FALSE
969190,instant_withdraw,164,FALSE,FALSE
969278,delay_24h,3,FALSE,FALSE
969401,instant_withdraw,10,FALSE,FALSE
969434,instant_withdraw,15,FALSE,FALSE
969510,delay_24h,4,FALSE,FALSE
969574,instant_withdraw,1,FALSE,FALSE
969593,delay_24h,41,FALSE,TRUE
969771,instant_withdraw,33,TRUE,FALSE
970165,instant_withdraw,32,TRUE,FALSE
970527,delay_24h,50,TRUE,TRUE
970578,instant_withdraw,3,FALSE,FALSE
970644,delay_24h,33,FALSE,FALSE
970798,delay_24h,1,FALSE,FALSE
970962,instant_withdraw,45,TRUE,FALSE
971021,instant_withdraw,3,FALSE,FALSE
971157,delay_24h,422,TRUE,TRUE
971175,instant_withdraw,1,FALSE,FALSE
971293,delay_24h,216,TRUE,TRUE
971295,instant_withdraw,17,FALSE,FALSE
971310,delay_24h,18,FALSE,TRUE
971410,delay_24h,7,FALSE,FALSE
971555,delay_24h,266,TRUE,TRUE
971800,delay_24h,251,TRUE,TRUE
971871,instant_withdraw,54,TRUE,FALSE
971883,delay_24h,2,FALSE,FALSE
972073,delay_24h,2,FALSE,FALSE
972125,instant_withdraw,8,FALSE,FALSE
972450,instant_withdraw,4,FALSE,FALSE
972459,instant_withdraw,22,FALSE,FALSE
972479,delay_24h,3,FALSE,FALSE
972556,instant_withdraw,42,TRUE,FALSE
972764,delay_24h,7,FALSE,FALSE
972811,delay_24h,104,TRUE,FALSE
972815,instant_withdraw,142,TRUE,FALSE
972926,delay_24h,10,FALSE,FALSE
972936,delay_24h,2,FALSE,FALSE
973076,instant_withdraw,21,TRUE,FALSE
973096,instant_withdraw,31,FALSE,FALSE
973100,delay_24h,371,TRUE,FALSE
973179,delay_24h,45,FALSE,FALSE
973188,delay_24h,5,FALSE,FALSE
973215,delay_24h,36,FALSE,FALSE
973239,delay_24h,1,FALSE,FALSE
973257,delay_24h,24,TRUE,FALSE
973265,instant_withdraw,8,FALSE,FALSE
973286,instant_withdraw,26,TRUE,FALSE
973382,delay_24h,117,FALSE,FALSE
973414,delay_24h,15,TRUE,FALSE
973429,instant_withdraw,14,FALSE,FALSE
973709,instant_withdraw,68,TRUE,TRUE
973712,delay_24h,266,TRUE,TRUE
973713,instant_withdraw,2,FALSE,FALSE
973828,instant_withdraw,72,TRUE,TRUE
973925,instant_withdraw,46,TRUE,FALSE
974003,instant_withdraw,610,TRUE,TRUE
974050,instant_withdraw,24,TRUE,FALSE
974398,instant_withdraw,2,FALSE,TRUE
974528,delay_24h,7,FALSE,FALSE
974540,delay_24h,1,FALSE,FALSE
974710,instant_withdraw,17,FALSE,FALSE
974735,instant_withdraw,32,FALSE,FALSE
974831,delay_24h,9,FALSE,FALSE
974894,delay_24h,33,FALSE,FALSE
975059,instant_withdraw,131,TRUE,FALSE
975183,instant_withdraw,1,FALSE,FALSE
975226,instant_withdraw,6,FALSE,FALSE
975402,delay_24h,1,FALSE,FALSE
975440,delay_24h,122,FALSE,TRUE
975547,instant_withdraw,5,FALSE,FALSE
975886,instant_withdraw,69,TRUE,FALSE
975893,delay_24h,13,FALSE,FALSE
976004,instant_withdraw,11,TRUE,FALSE
976043,delay_24h,0,FALSE,FALSE
976644,delay_24h,6,TRUE,FALSE
976813,instant_withdraw,5,FALSE,FALSE
976882,delay_24h,100,TRUE,FALSE
976953,instant_withdraw,1,FALSE,FALSE
976960,delay_24h,21,TRUE,FALSE
976971,instant_withdraw,7,FALSE,FALSE
977155,instant_withdraw,2,FALSE,FALSE
977333,delay_24h,1,FALSE,FALSE
977495,delay_24h,7,FALSE,TRUE
977621,instant_withdraw,26,FALSE,FALSE
977632,delay_24h,7,TRUE,FALSE
977907,delay_24h,225,TRUE,TRUE
977913,instant_withdraw,1,FALSE,FALSE
978092,instant_withdraw,2,FALSE,FALSE
978252,delay_24h,26,TRUE,FALSE
978366,delay_24h,25,FALSE,FALSE
978456,delay_24h,0,FALSE,FALSE
978949,delay_24h,98,TRUE,FALSE
979061,delay_24h,6,FALSE,FALSE
979133,instant_withdraw,54,TRUE,TRUE
979195,delay_24h,12,TRUE,FALSE
979277,delay_24h,56,TRUE,FALSE
979318,instant_withdraw,177,TRUE,TRUE
979334,delay_24h,12,TRUE,TRUE
979344,delay_24h,44,FALSE,TRUE
979416,delay_24h,3,FALSE,FALSE
979500,delay_24h,7,FALSE,FALSE
979656,instant_withdraw,16,TRUE,FALSE
979791,delay_24h,48,TRUE,FALSE
980062,instant_withdraw,5,FALSE,FALSE
980092,instant_withdraw,240,TRUE,FALSE
980114,delay_24h,15,FALSE,FALSE
980198,instant_withdraw,180,TRUE,TRUE
980364,instant_withdraw,20,FALSE,FALSE
980563,instant_withdraw,3,FALSE,FALSE
980741,delay_24h,0,TRUE,FALSE
980764,delay_24h,3,TRUE,FALSE
980826,instant_withdraw,120,TRUE,TRUE
980913,instant_withdraw,1,TRUE,FALSE
981036,instant_withdraw,20,TRUE,FALSE
981044,delay_24h,61,FALSE,TRUE
981047,instant_withdraw,20,TRUE,FALSE
981141,delay_24h,20,TRUE,FALSE
981174,instant_withdraw,47,TRUE,FALSE
981192,delay_24h,2,FALSE,FALSE
981289,delay_24h,0,FALSE,FALSE
981457,delay_24h,0,FALSE,FALSE
981483,delay_24h,5,FALSE,FALSE
981804,instant_withdraw,47,TRUE,TRUE
981972,delay_24h,15,FALSE,FALSE
982034,delay_24h,129,TRUE,FALSE
982128,delay_24h,74,TRUE,FALSE
982185,instant_withdraw,22,TRUE,FALSE
982281,instant_withdraw,7,TRUE,FALSE
982438,instant_withdraw,6,FALSE,FALSE
982760,delay_24h,54,FALSE,FALSE
982844,instant_withdraw,3,FALSE,FALSE
982997,delay_24h,11,FALSE,FALSE
983072,delay_24h,291,TRUE,TRUE
983101,instant_withdraw,791,TRUE,TRUE
983127,instant_withdraw,18,TRUE,FALSE
983132,delay_24h,4,FALSE,FALSE
983137,delay_24h,24,TRUE,FALSE
983245,instant_withdraw,58,FALSE,TRUE
983402,delay_24h,33,TRUE,FALSE
983516,instant_withdraw,11,TRUE,FALSE
983544,delay_24h,122,TRUE,TRUE
983785,instant_withdraw,24,FALSE,FALSE
984147,instant_withdraw,3,TRUE,FALSE
984212,instant_withdraw,11,FALSE,FALSE
984292,delay_24h,432,TRUE,FALSE
984436,instant_withdraw,196,TRUE,TRUE
984531,instant_withdraw,664,TRUE,TRUE
984826,instant_withdraw,0,FALSE,FALSE
984898,instant_withdraw,5,FALSE,FALSE
984938,delay_24h,0,FALSE,FALSE
985166,delay_24h,107,TRUE,TRUE
985180,delay_24h,5,FALSE,FALSE
985186,delay_24h,7,FALSE,FALSE
985288,delay_24h,69,TRUE,FALSE
985376,instant_withdraw,21,FALSE,FALSE
985399,instant_withdraw,254,TRUE,FALSE
